DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;HEALTH DRINK;SINDE BUDI SENTOSA;LARUTAN PENYEGAR CAP BADAK - REMEDY DRIN;2MCM/KEL&ORG/MINUM/MBL (15);LOOSE SPOT;2;17;06:29:11;06:29:26;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;AQUAPROF;AQUAPROOF - COATING PAINT;3KMS/KMS BERGERAK/PETA (15);LOOSE SPOT;2;18;06:29:26;06:29:41;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;KALBE FARMA;ENTROSTOP ANAK - CHILDREN LIQUID STOMACH;WNT&2ANAK/SKLH/JAJAN (10);LOOSE SPOT;2;19;06:29:41;06:29:51;00:00:10;22500;;;02/20/2018;10
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;KALBE FARMA;ENTROSTOP - STOMACH REMEDY;ANMS USUS/KMS TERBUKA (05);LOOSE SPOT;2;20;06:29:51;06:29:56;00:00:05;13500;;;02/20/2018;5
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - RETAIL;FAST FOOD;DOM PIZZA INDONESIA;DOMINO'S PIZZA  - FAST FOOD;2MENU/KEL/SOFA/MKN (15/P);LOOSE SPOT;2;21;06:29:56;06:30:11;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TRAVELOKA INDONESIA;TRAVELOKA.COM - ONLINE SHOP;KEL&ORG2/HOTEL/PANTAI/KOLAM(30;LOOSE SPOT;2;22;06:30:11;06:30:41;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;2;23;06:30:41;06:30:56;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES P001;PARDES (15)  ANTEVE - PP SERIES P001;LOOSE SPOT;2;24;06:30:56;06:31:11;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BABY & MATERNITY PRODUCT;BABY ACCESSORIES/UTILITIES;INDO OJI SUKSES PRATAMA;GENKI! MOKO MOKO PANTS - BABY DIAPERS;WNT&ANAK LK/JOGED/ANMS (15/T);LOOSE SPOT;2;25;06:31:11;06:31:26;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;FRIESCHE VLAG INDONESIA;BENDERA PURE FARM - LIQUID MILK;SWISS C/MINUM/ANMS/BR (15);LOOSE SPOT;2;26;06:31:26;06:31:41;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;3;1;06:46:33;06:46:48;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER SAKURA WHITE - FACIAL FOAM;2WNT/USAP WAJAH/TAMAN/17100(15;LOOSE SPOT;3;2;06:46:48;06:47:03;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;FRISO;FRISO GOLD - GROWING UP MILK;2MCM/ANAK LK/LOCKNUTRI (15);LOOSE SPOT;3;3;06:47:03;06:47:18;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES U001;UMMI (15)  ANTEVE - PP SERIES U001;LOOSE SPOT;3;4;06:47:18;06:47:33;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN LIQUID - LIQUID DETERGENT;6KMS/INDY&ANAK2/MAIN/CUCI (15P;LOOSE SPOT;3;5;06:47:33;06:47:48;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;SARI HUSADA;SGM EKSPLOR - ALL GROWING UP MILK;2MCM/IBU2&ANAK2/TMN/MAIN (30);LOOSE SPOT;3;6;06:47:48;06:48:18;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN ROYALE PARFUM COLLECTION - FABRI;HOT S/3MCM/WNT/BUNGA/SCHT(15/P;LOOSE SPOT;3;7;06:48:18;06:48:33;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BABY & MATERNITY PRODUCT;RANGE OF BABY PRODUCTS;JOHNSON & JOHNSON;JOHNSON'S BABY - ALL BABY PRODUCT;2MCM/WNT&BAYI/MANDI/MAIN (30);LOOSE SPOT;3;8;06:48:33;06:49:03;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;EKONOMI - CREAM DETERGENT;3MCM/2WNT&ANAK LK/CUCI/50 (15T;LOOSE SPOT;3;9;06:49:03;06:49:18;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;RANGE OF MILK PRODUCTS;FONTERRA BRAND INDONESIA;ANCHOR BONEETO - ALL MILKS;7KMS/ANAK PR&KEL/NYANYI/BR(30);LOOSE SPOT;3;10;06:49:18;06:49:48;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;3;11;06:49:48;06:50:03;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;DEXA MEDICA;STIMUNO - FOOD SUPPLEMENT;6MCM/JOE T&KEL/PETUALANG(15/T);LOOSE SPOT;3;12;06:50:03;06:50:18;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - SELF PROMO;KARENA KITA INDONESIA (30);LOOSE SPOT;3;13;06:50:18;06:50:48;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;TEMPO SCAN PASIFIC;BODREXIN FLU&BATUK PE - ANALGESIC FOR CH;2MCM/ANAK LK&KEL/BATUK/ANMS(15;LOOSE SPOT;3;14;06:50:48;06:51:03;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - TRANS'T, TRAVEL, RECREATION;AIRLINES;AIR ASIA;AIR ASIA - AIRLINES;PRIA&ORG2/JANGAN CUMA MIMPI(30;LOOSE SPOT;3;15;06:51:03;06:51:33;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;TEMPO SCAN PASIFIC;VIDORAN XMART - ALL GROWING UP MILK;3MCM/KEL/RMH/CAT (30);LOOSE SPOT;3;16;06:51:33;06:52:03;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOOTHPASTE, DENTAL CREAM, TOOTHBRUSH;GLAXO SMITHKLINE;SENSODYNE - TOOTHPASTE;F MINT/YOLA&WNT2/CERITA (15);LOOSE SPOT;3;17;06:52:03;06:52:18;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;KALBE FARMA;ENTROSTOP ANAK - CHILDREN LIQUID STOMACH;WNT&2ANAK/SKLH/JAJAN (10);LOOSE SPOT;3;18;06:52:18;06:52:28;00:00:10;22500;;;02/20/2018;10
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;KALBE FARMA;ENTROSTOP - STOMACH REMEDY;ANMS USUS/KMS TERBUKA (05);LOOSE SPOT;3;19;06:52:28;06:52:33;00:00:05;13500;;;02/20/2018;5
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT P001;PESBUKERS (10);LOOSE SPOT;3;20;06:52:33;06:52:43;00:00:10;22500;;;02/20/2018;10
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA BISKUIT KELAPA - BISCUIT;REJEKI MILYARAN/KMS (05/S);LOOSE SPOT;3;21;06:52:43;06:52:48;00:00:05;13500;;;02/20/2018;5
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT T001;TERANGKANLAH (15)  ANTEVE - PP ENTERTAINMENT T001;LOOSE SPOT;3;22;06:52:48;06:53:03;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;SWEETENED CONDENCED MILK;AIMI;INDOMILK - SWEETENED COND. MILK;4MCM/WNT&ANAK2/MNM/SKATE (15);LOOSE SPOT;3;23;06:53:03;06:53:18;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER MEN ACNO FIGHT - FACE CARE;2MCM/RMJ2/SKATE/BR/MUI (15);LOOSE SPOT;3;24;06:53:18;06:53:33;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER LIGHT COMPLETE WHITE SPEED - WHI;CHELSEA&ORG2/SERUM/MUI (15/P);LOOSE SPOT;4;1;07:08:38;07:08:53;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;FRISO;FRISO GOLD - GROWING UP MILK;2MCM/ANAK LK/LOCKNUTRI (15);LOOSE SPOT;4;2;07:08:52;07:09:07;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;4;3;07:09:08;07:09:23;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP SERIES W001;WANITA PERINDU SURGA 2 (15);LOOSE SPOT;4;4;07:09:23;07:09:38;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;LION WINGS;SERASOFT DANDRUFF TREATMENT - SHAMPOO;WNT/PG RMBT/DGA SERUM (15/T);LOOSE SPOT;4;5;07:09:38;07:09:53;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;SARI HUSADA;SGM EKSPLOR - ALL GROWING UP MILK;2MCM/IBU2&ANAK2/TMN/MAIN (30);LOOSE SPOT;4;6;07:09:52;07:10:22;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;EKONOMI - CREAM DETERGENT;3MCM/2WNT&ANAK LK/CUCI/50 (15T;LOOSE SPOT;4;7;07:10:22;07:10:37;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;INDOFOOD FRITOLAY MAKMUR;QTELA - SNACK;5RS/KEL/KGTN/MKN/SINGKONG (15P;LOOSE SPOT;4;8;07:10:38;07:10:53;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;4;9;07:10:53;07:11:08;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;GARNIER;GARNIER COLOR NATURALS EXPRESS - HAIR CO;3KMS/WULAN&WNT/SOFA (15);LOOSE SPOT;4;10;07:11:07;07:11:22;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;4;11;07:11:22;07:11:37;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;FRIESCHE VLAG INDONESIA;BENDERA PURE FARM - LIQUID MILK;SWISS C/MINUM/ANMS/BR (15);LOOSE SPOT;4;12;07:11:37;07:11:52;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CONFECTIONARY - CANDY, CHEWING GUMS;PERFETTI VAN MELLE/PERFETTI;ALPENLIEBE LOLLIPOP - CANDY;5RS/2ANAK/TAMAN/MKN/ANM/KMS(15;LOOSE SPOT;4;13;07:11:52;07:12:07;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;TEMPO SCAN PASIFIC;VIDORAN XMART - ALL GROWING UP MILK;3MCM/KEL/RMH/CAT (30);LOOSE SPOT;4;14;07:12:07;07:12:37;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;CANNED/PROCESSED FOOD;PRIMA FOOD;FIESTA - PROCESSED FOOD;6MCM/ANK2/SEKOLAH/MKN (15);LOOSE SPOT;4;15;07:12:37;07:12:52;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;TEMPO SCAN PASIFIC;BODREXIN FLU&BATUK PE - ANALGESIC FOR CH;2MCM/ANAK LK&KEL/BATUK/ANMS(15;LOOSE SPOT;4;16;07:12:52;07:13:07;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;4;17;07:13:08;07:13:23;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - RETAIL;FAST FOOD;MCDONALD'S INDONESIA;MCDONALD'S - FAST FOOD;HAPPY M/ANMS/SNOOPY (15/P);LOOSE SPOT;4;18;07:13:22;07:13:37;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;DEXA MEDICA;STIMUNO - FOOD SUPPLEMENT;6MCM/JOE T&KEL/PETUALANG(15/T);LOOSE SPOT;4;19;07:13:37;07:13:52;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - TRANS'T, TRAVEL, RECREATION;AIRLINES;AIR ASIA;AIR ASIA - AIRLINES;PRIA&ORG2/JANGAN CUMA MIMPI(30;LOOSE SPOT;4;20;07:13:52;07:14:22;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;KONIMEX;SILADEX - COUGH SYRUP;PRIA&WNT/BATUK/PERAHU (15);LOOSE SPOT;4;21;07:14:22;07:14:37;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT P001;PESBUKERS (15);LOOSE SPOT;4;22;07:14:37;07:14:52;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;FRISO;FRISO GOLD - GROWING UP MILK;2MCM/ANAK LK&WNT/LOCKNUTRI(30);LOOSE SPOT;4;23;07:14:52;07:15:22;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER SAKURA WHITE - FACE CARE;PINKISH G/2MCM/PEVITA&WNT (15);LOOSE SPOT;4;24;07:15:22;07:15:37;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;5;1;07:30:50;07:31:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;NON-CARBONATED SOFT DRINKS;TIRTA FRESINDO JAYA;TEH PUCUK HARUM - BOTTLED TEA;2KMS/WNT&ORG2/BONEKA/CAFE (15);LOOSE SPOT;5;2;07:31:05;07:31:20;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;5;3;07:31:20;07:31:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP ENTERTAINMENT B001;BIKIN MEWEK (15)  ANTEVE - PP ENTERTAINMENT B001;LOOSE SPOT;5;4;07:31:35;07:31:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;FRIESCHE VLAG INDONESIA;BENDERA PURE FARM - LIQUID MILK;SWISS C/MINUM/ANMS/BR (15);LOOSE SPOT;5;5;07:31:50;07:32:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;5;6;07:32:05;07:32:20;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;GARNIER;GARNIER MEN ACNO FIGHT - FACE CARE;2MCM/RMJ2/SKATE/BR/MUI (15);LOOSE SPOT;5;7;07:32:20;07:32:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;GARUDA FOOD;OKKY - JELLY DRINK;2RS/ANAK2/JOGED/TAMAN/BIG (15);LOOSE SPOT;5;8;07:32:35;07:32:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN LIQUID PERFUME COLLECTION - LIQU;2KMS/WNT&KEL/CERMIN/BUNGA (15);LOOSE SPOT;5;9;07:32:50;07:33:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;LIQUID MILK, EVAPORATED;FRIESCHE VLAG INDONESIA;BENDERA PURE FARM - LIQUID MILK;SWISS C/MINUM/ANMS/BR (15);LOOSE SPOT;5;10;07:33:05;07:33:20;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;BARCLAY;MARINA UV WHITE - HAND & BODY LOTION;4MCM/WNT2/PASAR/USAP/MIMPI(15T;LOOSE SPOT;5;11;07:33:20;07:33:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;INSTANT FOOD, INSTANT NOODLES;WINGSFOOD;SEDAAP - INSTANT NOODLE;RS SOTO/PRIA&WNT/PERPUS (15);LOOSE SPOT;5;12;07:33:35;07:33:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;FRISO;FRISO GOLD - GROWING UP MILK;2MCM/ANAK LK&WNT/LOCKNUTRI(30);LOOSE SPOT;5;13;07:33:50;07:34:20;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';WING'S;SO KLIN LIQUID - LIQUID DETERGENT;6KMS/INDY&ANAK2/MAIN/CUCI (15P;LOOSE SPOT;5;14;07:34:20;07:34:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;5;15;07:34:35;07:34:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;LION WINGS;SERASOFT DANDRUFF TREATMENT - SHAMPOO;WNT/PG RMBT/DGA SERUM (15/T);LOOSE SPOT;5;16;07:34:50;07:35:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;GROWING UP MILK, FOLLOW ON MILK;SARI HUSADA;SGM EKSPLOR - ALL GROWING UP MILK;2MCM/IBU2&ANAK2/TMN/MAIN (30);LOOSE SPOT;5;17;07:35:05;07:35:35;00:00:30;45000;;;02/20/2018;30
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;WING'S;SO KLIN LANTAI AROMATIC SPA - FLOOR CLEA;6MCM/KEL/BUNGA/MAIN/2LYR (15);LOOSE SPOT;5;18;07:35:35;07:35:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;BEVERAGES;MINERAL WATER;ORANG TUA GROUP;CRYSTALLINE - MINERAL WATER;2KMS/KEL/GUNUNG/KUPU2/MNM (15);LOOSE SPOT;5;19;07:35:50;07:36:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;MEDICINES/PHARMACEUTICALS;OTHER MEDICAL/PHARMACEUTICAL PRODUCTS;KONIMEX;FUNGIDERM - ANTI JAMUR;WNT/FITNES/JAMUR/OLES/KMS (15);LOOSE SPOT;5;20;07:36:05;07:36:20;00:00:15;27000;;;02/20/2018;15
02/20/2018;ANTV;SHIVA(R);Children;Children:Series Anim/Puppe;SERVICES - RETAIL;FAST FOOD;DOM PIZZA INDONESIA;DOMINO'S PIZZA  - FAST FOOD;2MENU/KEL/SOFA/MKN (15/P);LOOSE SPOT;5;21;07:36:20;07:36:35;00:00:15;27000;;;02/20/2018;15
